CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
879;5;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Fliegenpilz;Morchel;Trüffel;Kantarella;Champignon;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;32;Hochschulabschluss;;nein;Kleinstadt (5.000-20.000 Einwohner);406;5;4;7;2;3;10;12;9;8;11;6;1;16;5;;7;;24;10;69;71;36;33;8;8;38;6;13;5;8;3;4;6;13;9;392;;21.09.2024 12:57;1;0;12;23;17;10;1,04
880;4;3;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;3;Champignons;Knollenbläterpilz;Pfifferling;;;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;34;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);407;6;10;4;2;5;9;12;3;11;1;7;8;16;8;;3;;7;5;15;27;28;7;12;7;10;10;6;15;7;3;5;13;9;10;223;;21.09.2024 13:05;1;0;19;23;15;10;1,33
881;6;24;essbar.;essbar.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;ja;ja;;ja;3;Bt;Tm;Klmp;;;1;0;1;0;1;0;2;0;2;0;1;0,5;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;30;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);408;12;10;7;11;8;4;9;1;5;2;3;6;12;7;;16;;23;20;18;46;21;62;26;1839;6;20;10;6;47;43;6;7;13;17;433;;21.09.2024 13:43;1;0;17;23;0;0;0,8
882;2;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;5;Champignon;Pfifferling;Steinpilz;Kräuterseitling;Fliegenpilz;2;0,5;2;0,5;1;0;1;0,5;1;0,5;1;0;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;33;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);409;3;9;8;12;5;10;7;4;6;11;2;1;4;8;;4;;11;4;14;50;23;9;4;3;12;4;5;3;7;4;9;13;3;7;201;;21.09.2024 13:18;1;0;12;23;17;10;1,71
883;3;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;nein;ja;;nein;5;Fliegenpilze;Pfifferlinge;Steinpilze;Parasole;Champions;1;0;2;0,5;2;0,5;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;27;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);410;1;8;11;6;4;2;5;7;9;12;10;3;1;6;;3;;7;3;14;109;83;5;22;3;3;4;5;93;139;5;3;3;117;111;319;;21.09.2024 13:37;1;0;14;23;17;10;1,57
884;5;3;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Steinpilz;Fliegenpilz;Knollenblätterpilz;Butterpilz;Wiesenchampignon;1;0;2;0,5;2;0,5;1;0,5;2;0;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;29;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);411;9;10;7;6;8;3;2;5;12;1;4;11;10;3;;4;;7;6;13;52;26;8;9;4;8;4;4;3;13;8;6;9;10;8;215;;21.09.2024 13:31;1;0;22;23;15;9;1,5
886;5;1;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;nein;5;Butterpilz;Pfifferling;Reizger;Schirmpilz;Championg;1;0;3;0;3;0;3;0;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;58;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);412;2;4;3;12;7;1;6;11;10;8;5;9;15;7;;8;;11;8;29;50;41;10;12;14;14;8;7;6;11;6;9;13;7;15;301;;21.09.2024 13:39;1;0;20;23;0;0;0,96
887;3;3;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;ja;;ja;2;Pfifferling;Steinpilz;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;3;0,5;2;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;32;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);415;7;9;1;8;3;5;11;2;4;6;12;10;4;4;;3;;8;11;32;13;500;4;7;8;11;7;28;8;7;9;7;8;9;24;247;;21.09.2024 13:57;1;0;21;23;0;0;1,31
888;4;2;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (sonstige Gründe);;ja;5;Fliegenpilz;Austernpilz;Kräuterseitling;Steinpilz;Trüffel;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;4;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;männlich;29;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);413;5;12;10;9;2;6;7;1;8;3;11;4;13;4;;5;;13;22;18;49;27;26;9;71;13;21;26;21;24;32;30;19;27;8;414;;21.09.2024 13:57;1;0;15;23;0;0;0,75
889;3;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;nein;1;champignons;;;;;3;0;2;0,5;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;29;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);414;5;12;7;10;3;2;8;4;11;9;1;6;2;4;;4;;6;4;14;12;17;7;8;3;4;3;5;3;3;2;3;3;3;10;120;;21.09.2024 13:53;1;0;17;23;25;16;2,3
893;5;5;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;ja;4;Steinpilz;Marone;Pfifferling;Fliegenpilz;;1;0;2;0,5;1;0;1;0,5;2;0;1;0,5;3;ausgewählt;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;34;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);419;8;1;9;11;12;4;5;10;7;6;2;3;1;2;;3;;145;4;8;23;4;4;1;2;2;8;4;3;2;7;3;2;2;2;100;;21.09.2024 16:08;1;0;14;23;26;16;2,46
894;3;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;4;Pfifferlinge;Morone;Steinpilze;Champignon;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;29;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);418;2;11;4;6;10;3;9;7;5;12;1;8;4;4;;3;;11;7;18;39;21;14;7;18;23;24;22;14;27;6;31;24;19;22;358;;21.09.2024 16:11;1;0;19;23;0;0;1
895;1;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;2;Steinpilz;Pfifferlinge;;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;32;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);420;11;10;9;4;7;5;2;6;3;1;8;12;2;6;;6;;13;5;23;18;21;7;8;3;2;2;2;3;4;3;3;10;9;3;153;;21.09.2024 16:15;1;0;23;23;24;15;2,06
896;5;3;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;ja;ja;;ja;1;Pilz;;;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;3;ausgewählt;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;26;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Großstadt (>100.000 Einwohner);421;9;10;11;3;7;6;1;2;5;12;4;8;17;6;;3;;17;6;28;10;29;11;7;7;21;22;9;6;27;7;17;15;12;23;300;;21.09.2024 16:19;1;0;19;23;16;10;1,03
897;3;1;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;4;Pferlinge;Champignons;Steinpilze;Trüfel;;2;0,5;2;0,5;2;0,5;3;0;1;0,5;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;33;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);423;7;8;3;4;2;6;5;1;9;11;10;12;69;81;;6;;11;9;98;223;42;13;2;8;16;22;5;8;14;17;4;5;3;2;525;;21.09.2024 16:42;1;0;23;23;13;9;1,15
898;2;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;nein;nein (kein Interesse);;nein;3;Champignon;Steinpilz;Fliegenpilz;;;3;0;3;0;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;28;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);422;9;4;1;8;3;7;10;2;5;11;6;12;3;5;;11;;12;11;27;30;34;13;6;10;7;8;7;6;10;8;17;8;6;7;246;;21.09.2024 16:41;1;0;23;23;0;0;1,22
899;5;6;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;4;Steinpilz;Pfifferling;Fliegenpilz;Champigion;;1;0;2;0,5;2;0,5;1;0,5;2;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;50;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Mittelstadt (20.000-100.000 Einwohner);424;2;11;7;1;10;5;9;12;3;4;6;8;18;5;;7;;12;7;21;55;31;15;18;11;9;7;9;7;8;8;7;9;16;21;301;;21.09.2024 17:21;1;0;19;23;19;11;0,96
900;3;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;1;fligenpilz;;;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;31;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);425;6;7;4;3;9;1;8;2;11;5;12;10;4;5;;4;;8;5;19;11;23;11;12;10;61;10;11;12;14;10;10;10;12;14;225;;21.09.2024 17:31;1;0;21;23;2;1;1,18
901;5;18;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;ja;ja;;nein;5;Fliegenpilz;Grünknollenblätterpilz;Steinpilz;Pfifferlinge;Ziegenbart;1;0;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;31;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);426;4;7;1;3;8;10;5;9;12;2;11;6;6;6;;10;;9;14;111;140;45;17;7;5;73;10;8;4;58;12;13;13;7;10;515;;21.09.2024 17:42;1;0;17;23;15;9;0,91
902;2;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;nein;5;Pfifferling;Steinpilz;Täubling;Parasol;Bovist;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;58;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);427;12;10;1;5;2;4;9;8;6;7;3;11;12;6;;15;;14;6;40;55;41;19;12;7;11;9;35;13;17;15;26;22;9;36;420;;21.09.2024 18:10;1;0;22;23;8;5;0,74
903;5;10;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;nein;nein (kein Interesse);;nein;1;Pfifferling;;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;26;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);428;11;7;3;5;2;4;12;10;1;6;8;9;15;6;;11;;10;9;29;104;36;21;3;4;3;3;4;3;6;2;3;2;11;4;289;;21.09.2024 18:48;1;0;20;23;27;18;1,77
904;5;12;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Marone;Birkenpilz;Pfifferlinge;Grüner Knollenblätterpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;74;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);429;8;9;1;5;6;12;3;2;11;10;4;7;11;8;;9;;41;8;41;83;42;17;16;14;32;16;32;19;54;25;32;22;51;19;592;;21.09.2024 19:54;1;0;18;23;0;0;0,53
905;6;35;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;4;Steinpilz;Chanterelle;Austernpilz;Portobello;;3;0;3;0;3;0;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;33;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);431;4;11;2;5;6;8;10;7;12;3;9;1;42;9;;5;;13;10;205;214;47;15;157;86;104;236;190;1265;231;203;100;108;365;78;494;;21.09.2024 20:50;1;0;12;23;0;0;0,32
906;4;18;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;steinpilze;pfifferlinge;champingons;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;34;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);430;10;7;12;4;8;3;11;5;2;1;9;6;8;4;;2;;6;4;24;28;15;6;7;2;4;2;2;3;3;3;2;6;3;3;137;;21.09.2024 19:53;1;0;17;23;24;15;2,33
907;4;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;1;Steinpilz;Fliegenpilz;Birkenpohrling;Pfifferling;Marone;2;0,5;2;0,5;3;0;3;0;3;0;3;0;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;31;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);432;5;11;1;2;10;12;3;7;8;9;4;6;14;3;;6;;12;14;43;110;36;25;9;9;7;5;17;5;12;4;6;6;10;11;364;;21.09.2024 20:03;1;0;17;23;0;0;1,08
908;1;1;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;ja;;nein;0;;;;;;3;0;3;0;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;27;Schule beendet ohne Abschluss;;ja;Landgemeinde (<5.000 Einwohner);433;6;7;1;4;3;9;2;10;12;5;8;11;3;4;;3;;7;5;9;5;7;7;5;3;3;2;3;6;3;13;3;3;3;5;102;;21.09.2024 20:20;1;0;22;23;30;20;2,38
909;1;0;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;ja;;kann mich nicht mehr erinnern;0;;;;;;3;0;3;0;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;27;Schule beendet ohne Abschluss;;ja;Landgemeinde (<5.000 Einwohner);434;4;11;5;2;3;10;8;7;12;9;1;6;5;3;;5;;6;6;9;4;6;10;3;2;4;3;3;3;3;6;3;3;2;3;92;;21.09.2024 20:22;1;0;17;23;30;20;2,45
910;5;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;steinpilz;champignon;fliegenpilz;röhrling;morcheln;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;55;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);435;9;10;4;11;7;3;12;6;2;1;8;5;11;6;;14;;14;6;37;57;26;124;17;5;4;8;5;5;10;6;44;54;7;12;316;;21.09.2024 20:44;1;0;16;23;21;13;1,02
911;4;5;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;Lion's Mane;Porcini Mushrooms;Oyster Mushrooms;Chanterelle Mushrooms;Morel Mushrooms;1;0;3;0;1;0;2;0;1;0,5;2;0,5;2;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;30;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Großstadt (>100.000 Einwohner);436;2;4;7;6;10;1;3;12;11;9;5;8;11;5;;3;;15;8;20;177;17;6;1453;79;20;135;17;15;55;8;29;48;14;13;507;;21.09.2024 21:15;1;0;19;23;0;0;0,81
912;2;10;giftig/ungenießbar.;essbar.;essbar.;essbar.;essbar.;essbar.;essbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;nein;ja;;ja;4;Fliegenpilz;Champignon;Butterpilz;Pfifferling;;1;0;2;0,5;2;0,5;1;0,5;3;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;51;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Kleinstadt (5.000-20.000 Einwohner);437;12;11;1;2;4;6;3;10;9;8;7;5;13;4;;7;;15;7;35;61;37;8;13;8;6;7;6;8;5;4;6;7;20;22;299;;21.09.2024 21:05;1;0;16;23;19;11;1,13
913;5;15;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Kräuterseitling;Pfifferlinge;Fliegenpilz;Steinpilz;Morchel;3;0;3;0;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;32;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);440;12;4;2;8;5;10;3;11;7;9;6;1;9;9;;10;;19;10;42;183;81;25;15;61;44;42;34;6;6;6;21;11;7;26;613;;21.09.2024 21:25;1;0;12;23;8;5;0,69
914;2;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;ja;ja;;ja;5;hallimasch;samtkappe;bowist;steinpilz;schirmpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;4;ausgewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;33;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Großstadt (>100.000 Einwohner);438;7;2;11;12;3;4;10;1;8;5;9;6;21;5;;2;;7;9;19;37;27;11;11;11;7;5;7;6;12;5;10;16;8;9;245;;21.09.2024 21:18;1;0;17;23;0;0;1,25
915;1;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;nein;ja;;ja;4;bowist;morchel;steinpilz;ritterling;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;33;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Großstadt (>100.000 Einwohner);439;1;6;12;11;10;9;3;2;4;8;5;7;3;2;;2;;7;3;6;25;10;9;12;6;6;5;5;5;10;5;5;11;6;5;148;;21.09.2024 21:22;1;0;18;23;0;0;1,92
916;3;9;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;ja;ja;;nein;1;Champignons;;;;;2;0,5;2;0,5;3;0;3;0;2;0;2;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;28;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);441;12;11;5;2;3;4;10;7;9;8;6;1;8;2;;5;;17;4;19;42;52;19;9;60;15;19;12;15;11;18;58;12;36;13;393;;21.09.2024 21:41;1;0;12;23;5;3;0,92
